review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
47106851,4,2025-12-03,中国服务型箱庭游戏的最高峰，实际上箱庭这两个字本身没啥不好的，就是被没有任何内容的123456带歪了。<br />二游是个伪概念，最终制作人还是要决定自己做的是二还是游。与其说是终末地创造了一个新的游,positive,0.85,,2026-07-19 07:29:32
47768269,4,2026-02-08,从开服玩到现在虽然没有参加过测试，现在对游戏也有了不少。我之前玩过原神、明日方舟、蔚蓝档案、忍者必须死。玩的二游不是特别多主要是手机内存不允许。针对于终末地我的整体评价很不错给这个游戏4星是对这游戏以,positive,0.75,,2026-07-19 07:29:33
47624742,4,2026-01-27,叠甲：1.我给的评分虚高，带有喜欢这个游戏的因素<br />2.二游我玩的不多，原只玩到小草神剧情，绝想入坑但是因为各种原因失败了，战双新手教程都没打完，舟本体玩了几天就弃了，其他的更不存在玩过的情况,positive,0.7,,2026-07-19 07:29:34
47639660,1,2026-01-29,剧情上来说的话就是纯粹的青文病，简单来说，就是把简单的事情复杂化，而且过剧情的时候有些东西确实也是多此一举。<br />活动福利上来说的话，除去新手福利其实真正的开服福利也就那样了那些什么预约奖励本来,negative,0.95,,2026-07-19 07:29:36
47542950,4,2026-01-22,此段为第四次评价，决定三升四星评价故排头单开，原体验评价保留。终于开到武陵了😥<br />武陵风格真不一样。四号谷地我的评价是就看个游戏基础画风。省流的话，真想玩，工业是一大乐趣，接受不了就赶紧推主线,positive,0.7,,2026-07-19 07:29:37
47556433,4,2026-01-23,我个人觉得游戏性画面都还可以，肝了一晚上到34级了现在，我应该是有点发言权的，我本身也玩过原神崩铁鸣潮，然后24小时跟着影月月跑了一半现在是两万也就是40抽<br />首先我要说，我觉得拉绳子挺好玩的,positive,0.7,,2026-07-19 07:29:38
47576047,2,2026-01-23,先下结论，终末地为2026年目前最强新二游，新年最热门游戏，略优于明日方舟，略逊于明日方舟，从鹰角角度出发，强烈推荐大家游玩该游戏。<br />说实在的，如果想体验上班可以来试试，单纯闲得慌有这时间鹿,negative,0.85,,2026-07-19 07:29:39
48261720,5,2026-04-05,崩2崩3老玩家，原神开服一个月退坑号卖了500，主要原因太抠门了，抽卡资源抠门，养成资源抠门，没有DPM强度角色，刷圣遗物本自己打不过，联机被踢。总结体验就是收集养成、强度、高投入低回报、游戏氛围的四,negative,0.9,,2026-07-19 07:29:40
47649313,4,2026-01-30,本评价为一路玩下来的心路历程，所以一会夸一会吐槽的，酌情观看。<br />挺好玩的，方舟九十多级，现在玩终末地，这两个游戏我都挺喜欢，因为我对他俩包括原崩绝的定位都是那种闲了就上头玩上他个把月，累了就,positive,0.7,,2026-07-19 07:29:41
47558166,2,2026-01-23,优点：<br />1.优化很好，不论是手机端还是PC端都能开高帧率游玩。除了输入兑换码的时候输一次掉一次之外没有遇到别的问题。<br />2.建模很有特色，在高精度和有一定设计的情况下角色就和电子手办,negative,0.8,,2026-07-19 07:29:42
47552140,3,2026-01-22,PC端从下午两点玩到晚上十一点<br />攻略一点没看，冲了一个手册<br />先说缺点：<br />1.新手教程算是最毒的一个点了，又长又乱，虽然有奖励但没用，依旧没欲望看，基建的教程有一种回到小学,positive,0.65,,2026-07-19 07:29:44
49429831,1,2026-07-01,保底连歪三个余烬[表情_大笑][表情_大笑]喜欢我两百多抽就两个卡缪吗[表情_大笑][表情_大笑]其中一个还是累抽送的[表情_大笑][表情_大笑]你游卡池真是毒爆了[表情_大笑][表情_大笑][表情_,negative,0.95,,2026-07-19 07:29:45
48402662,4,2026-04-18,本人算半个开服老登，主线剧情已经全部玩完了(没有跳过)<br />安卓和iPhone互相玩，主要是iPhone多一点，<br />所以时长并不准确<br />整体:这个游戏我感觉就是靠情怀撑着。我觉得,negative,0.85,,2026-07-19 07:29:46
47578882,1,2026-01-24,基建这块儿因人而异吧，我到不是说有多反感，但是你在新手剧情里强行塞一堆教程真的很劝退好吗，剧情体验极其糟糕很不连贯！<br />然后就是福利，真的扣到离谱了！！你游本身抽卡成本就高且不继承，开服给的福,negative,0.85,,2026-07-19 07:29:47
47576530,2,2026-01-23,算是勉强玩了六个小时，这两天玩下来，从觉得挺有意思，然后就被一些特别的毒点给劝退 。我其实是想玩到那个国风地图，要武什么的都说玩到那之后剧情和体验感会好很多，可惜我撑不住了。😞<br />先说第一天吧,negative,0.9,,2026-07-19 07:29:49
47576028,2,2026-01-23,不吐不快，作为一个二游确实可以说质量爆炸，当然是指场景和人物建模，其他的简直就是一坨💩。角色没有话说，建模很好，网上都在说福瑞，其实还好，因为很多角色其实福瑞特征不重，顶多就犄角和尾巴，没有绒毛起码看,negative,0.9,,2026-07-19 07:29:50
47574611,2,2026-01-23,角色建模非常精细有质感，地图也是不错的水平。优化中规中矩，电脑游玩遇到过几次闪退，但没有明显的性能问题，手机游玩时设备有发烫但是不卡顿。<br />剧情方面看起来继承方舟世界观，目前四平八稳流水账，鹰,negative,0.85,,2026-07-19 07:29:51
47562649,1,2026-01-23,游玩12个小时，明日方舟玩了两年很早就退游了，说情怀有但也还好，只体验了手游，pc端下载了但没玩，微氪玩家。<br />目前评价：个人是非常非常感兴趣这个游戏，为什么？现在的二游太无趣了，像鸣潮玩一段,negative,0.85,,2026-07-19 07:29:52
47604725,3,2026-01-25,本人是明日方舟老玩家，玩了好几年，还没满级，最近两年没玩，也是看到鹰角新游戏来玩玩，玩了四天也肝了很久。<br />不知道发这里有几个人能看到呢<br />--------先来说些问题---玩家们的反,negative,0.8,,2026-07-19 07:29:53
47584756,4,2026-01-24,《明日方舟：终末地》周末体验评测：新老玩家体验分化显著，情怀与玩法的双向探索仍有打磨空间<br />作为深耕《明日方舟》的老玩家，同时以游戏评价者的视角深度体验《明日方舟：终末地》后发现，这款IP衍生,neutral,0.7,,2026-07-19 07:29:55
47578357,4,2026-01-24,开门见山，能玩，挺好玩，但很复杂。首先别看极端评论啦，先自己玩玩吧，不然你玩着玩着感觉挺好玩的出去一看节奏带带疯了，你也就跟着放弃了，先自行判断。玩了15h感觉是个二游但与其他二游不太一样，出来传统二,positive,0.7,,2026-07-19 07:29:56
47774091,4,2026-02-09,适合：玩单机的/比较在意剧情的/喜欢科技感的/玩死亡搁浅的/开荒的/在世界乱走的/玩游戏也得搞规划的/偏好慢节奏的/自主建设的/明日方舟的/炒股的/送外卖的/开厂的<br />不适合：深度动作玩家（动,positive,0.85,,2026-07-19 07:29:57
47561080,1,2026-01-23,OK，省流版，快跑孩子们！不推荐入坑。<br />两星计入评分，不然会给一星的。<br />因为是PC玩的，所以没有计入时长，目前开服第二天，等级来到了22级。<br />省流版结束，接下来进入正文。,negative,0.95,,2026-07-19 07:29:58
47655711,1,2026-01-30,开服粥游玩家，因为是直接从明日方舟的社交app下的，我专门找到这拉打差评，一坨大便，我对游戏进行评价，因为萝卜青菜各有所爱，而我正好是看着yj怎么从二游寒冬中熬到过5周年的，期间随意因为水陈批脸事件加,negative,0.9,,2026-07-19 07:29:59
47574527,1,2026-01-23,电脑上玩了两天，萝卜白菜各有所爱，发表下我个人的评价，仅供参考。<br />先说优点<br />场景美术还可以，更加写实好看了。<br />56星干员的动画很流畅，4星干员的动画略显敷衍不过能理解。<,negative,0.85,,2026-07-19 07:30:01
47836450,1,2026-02-15,先放个梗概：优点 方舟IP  美术无敌  缺点 1 工业系统跟游戏本体不自洽割裂感强  2 拉电线 送货 滑索 肝 无趣且跟世界观冲突  3 共享装置影响剧情跟探索体验 且不能屏蔽  解决办法下面也都,negative,0.85,,2026-07-19 07:30:02
48404816,4,2026-04-18,首先不是aiai没我唐。其次bro刚歪了俊卫急头白脸的又丢了80来抽才出（孩子们我做过一个梦，梦里还有80抽出红，但84抽内必得，我想着如果80抽的时候刚好歪然后再抽四抽就能出，这样等价于白赚一个六星,positive,0.7,,2026-07-19 07:30:04
47681475,5,2026-02-01,《明日方舟：终末地》到底是一款怎么样的游戏？如果要我一言以蔽之，那对于这款游戏而言，最贴切的词汇无疑是“矛盾”。《终末地》有基建成型之后利用工业制品为锚定物，“炒股”增殖的游戏正反馈，但游戏初期3句1,negative,0.85,,2026-07-19 07:30:05
49441186,2,2026-07-02,我是电脑端的，抽卡机制不改是真的惩罚非酋，卡池灵活不高还逼你一次性付清 120 抽,negative,0.85,,2026-07-19 07:30:06
47598818,5,2026-01-25,除了抽卡资源太少，除非欧气爆棚不然前期很难拿到42和专武，这还是在开服各种福利资源的情况下。<br />其他的比如玩法内容这些，熟悉了之后感觉越来越不错。特别是这两天本来想上线做个任务就下线了，结果一,positive,0.85,,2026-07-19 07:30:08
47535128,3,2026-01-22,提前声明，不是水军，内测资格都没拿到，绝对不包庇，不偏袒，来说一说这个游戏。<br />本人玩过明日方舟，玩过战双，鸣潮，崩铁，二字游戏基本都玩过。还是那句话，做游戏一定要有先见之明，取其精华去其糟粕,negative,0.9,,2026-07-19 07:30:09
48486092,3,2026-04-25,不扯什么黑不黑的，<br />内容：剧情不错。<br />战斗：纯排轴，憋得狠。<br />基建：没怎么玩过有深度的基建游戏的可能会喜欢或接受，但凡玩过点戴森球异星工厂的就会觉得终末地基建太没深度了，,negative,0.85,,2026-07-19 07:30:11
47619232,2,2026-01-27,先说下玩法，如果（非常）感兴趣基建，客观来说值得一试，不错的。抛开宝宝巴士级别的啰嗦教程（不停打断你，并且建了有的也不在你的地上），它的基建其实蛮易上手，逻辑清晰，界面也还不错，整体游戏风格和玩法是和,negative,0.75,,2026-07-19 07:30:12
47574605,1,2026-01-23,端游玩的<br />玩着玩着忍不住先吐槽一下现在遇到的，之后慢慢补充。<br />这剧情是真的太不合理了，首先导致我现在来吐槽的就是，主角纯废物狗腿子啊，剧情上一边说管理员什么什么的，实际上随便来个人,negative,0.9,,2026-07-19 07:30:13
47621152,2,2026-01-27,我被剧情恶心到了，特地来踩一脚，劳资辛辛苦苦培养角色，到第一章主线剧情决战的时候打boss打得满头大汗，结果打过了，给我来了个剧情杀：我打了那么半天，对剧情一点推进作用都没有，啥笔谜语人反派好像是纯在,negative,0.95,,2026-07-19 07:30:15
47610893,1,2026-01-26,已经玩了五天了第一个账号打二星还是太保守了<br />痛点1：剧情是节奏把控差主角的剧情展开依旧是谜语人，并且第一章想要描写群像但是并没有做的多好反而看的很尴尬（有种自我感动的感觉）并且主角塑造的有点,negative,0.85,,2026-07-19 07:30:16
47601376,2,2026-01-25,哈哈哈，什么叫到50就好了，是到50就已经被驯化了！50好在了哪儿？我请问了？只是简化了拉电线，不还是那一套，哈哈哈，只是基建没开全罢了，哈哈，42池子结果剧情放支线，还卖你明日方舟的老情怀，告诉我他,negative,0.95,,2026-07-19 07:30:17
47574776,2,2026-01-23,两天23小时，28级权限评价：<br />①基建玩法真是一坨。拉电线环节真是又臭又长，地方有只有巴掌块大，每种东西根本做不完全。而基建又和玩法高度绑定，我自己是基建全纯手搓，挂机一共五个小时才搓出来3,negative,0.85,,2026-07-19 07:30:19
47592466,5,2026-01-24,看着刷一星的太多，还是得为终末地正个名，个人体验了三天下来，由于工作原因只打到了34级，但游玩体验还是很不错的，基建玩法研究还不够（目前蓝图为主）但对此还是期待很多，等主线通关再慢慢研究，游戏音乐，战,positive,0.85,,2026-07-19 07:30:20
