review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47012887,2,2025-11-25,公测后我也是第一时间玩，作为19年方舟老玩家我肯定也是尝个鲜，但是玩了一天下来（用电脑的所以没有时长），肝到22级就没耐心了，我只能说给的太少了福利，玩法这一块真的让我想起了旅行的意义😂，基建我可以接,negative,0.85,,2026-07-19 07:29:31,2,2025-11-25,pre-测试,公测后我也是第一时间玩，作为19年方舟老玩家我肯定也是尝个鲜，但是玩了一天下来（用电脑的所以没有时长），肝到22级就没耐心了，我只能说给的太少了福利，玩法这一块真的让我想起了旅行的意义😂，基建我可以接,玩法|商业化|技术,玩法,0.85,评论主要讨论玩法问题（操作、基建、跳跃等），福利和操作手感次之,2026-07-19 22:32:44
47106851,4,2025-12-03,中国服务型箱庭游戏的最高峰，实际上箱庭这两个字本身没啥不好的，就是被没有任何内容的123456带歪了。<br />二游是个伪概念，最终制作人还是要决定自己做的是二还是游。与其说是终末地创造了一个新的游,positive,0.85,,2026-07-19 07:29:32,4,2025-12-03,全面测试期,中国服务型箱庭游戏的最高峰，实际上箱庭这两个字本身没啥不好的，就是被没有任何内容的123456带歪了。<br />二游是个伪概念，最终制作人还是要决定自己做的是二还是游。与其说是终末地创造了一个新的游,玩法|角色|商业化|运营,玩法,0.85,评论主要讨论箱庭设计、游戏底层和养成系统，属于玩法议题，同时提及角色建模和抽卡商业化，但核心是玩法创新,2026-07-19 22:32:46
47768269,4,2026-02-08,从开服玩到现在虽然没有参加过测试，现在对游戏也有了不少。我之前玩过原神、明日方舟、蔚蓝档案、忍者必须死。玩的二游不是特别多主要是手机内存不允许。针对于终末地我的整体评价很不错给这个游戏4星是对这游戏以,positive,0.75,,2026-07-19 07:29:33,4,2026-02-08,1.0公测,从开服玩到现在虽然没有参加过测试，现在对游戏也有了不少。我之前玩过原神、明日方舟、蔚蓝档案、忍者必须死。玩的二游不是特别多主要是手机内存不允许。针对于终末地我的整体评价很不错给这个游戏4星是对这游戏以,角色|玩法,角色,0.85,评论主要篇幅讨论角色建模、立绘和NPC颜值，战斗部分仅提及继承系统，角色议题占主导,2026-07-19 22:32:48
47624742,4,2026-01-27,叠甲：1.我给的评分虚高，带有喜欢这个游戏的因素<br />2.二游我玩的不多，原只玩到小草神剧情，绝想入坑但是因为各种原因失败了，战双新手教程都没打完，舟本体玩了几天就弃了，其他的更不存在玩过的情况,positive,0.7,,2026-07-19 07:29:34,4,2026-01-27,1.0公测,叠甲：1.我给的评分虚高，带有喜欢这个游戏的因素<br />2.二游我玩的不多，原只玩到小草神剧情，绝想入坑但是因为各种原因失败了，战双新手教程都没打完，舟本体玩了几天就弃了，其他的更不存在玩过的情况,角色|玩法,角色,0.8,评论先详细讨论角色建模和抽卡运气，后讨论战斗系统和剧情，角色部分篇幅略多且情感正面,2026-07-19 22:32:50
47639660,1,2026-01-29,剧情上来说的话就是纯粹的青文病，简单来说，就是把简单的事情复杂化，而且过剧情的时候有些东西确实也是多此一举。<br />活动福利上来说的话，除去新手福利其实真正的开服福利也就那样了那些什么预约奖励本来,negative,0.95,,2026-07-19 07:29:36,1,2026-01-29,1.0公测,剧情上来说的话就是纯粹的青文病，简单来说，就是把简单的事情复杂化，而且过剧情的时候有些东西确实也是多此一举。<br />活动福利上来说的话，除去新手福利其实真正的开服福利也就那样了那些什么预约奖励本来,玩法|商业化|运营,商业化,0.85,评论主要篇幅讨论抽卡机制和福利，商业化议题占比最大,2026-07-19 22:32:52
47542950,4,2026-01-22,此段为第四次评价，决定三升四星评价故排头单开，原体验评价保留。终于开到武陵了😥<br />武陵风格真不一样。四号谷地我的评价是就看个游戏基础画风。省流的话，真想玩，工业是一大乐趣，接受不了就赶紧推主线,positive,0.7,,2026-07-19 07:29:37,4,2026-01-22,1.0公测,此段为第四次评价，决定三升四星评价故排头单开，原体验评价保留。终于开到武陵了😥<br />武陵风格真不一样。四号谷地我的评价是就看个游戏基础画风。省流的话，真想玩，工业是一大乐趣，接受不了就赶紧推主线,玩法|商业化,玩法,0.85,评论主要讨论游戏玩法（地图、基建、主线推进），少量提及抽卡概率,2026-07-19 22:32:53
47556433,4,2026-01-23,我个人觉得游戏性画面都还可以，肝了一晚上到34级了现在，我应该是有点发言权的，我本身也玩过原神崩铁鸣潮，然后24小时跟着影月月跑了一半现在是两万也就是40抽<br />首先我要说，我觉得拉绳子挺好玩的,positive,0.7,,2026-07-19 07:29:38,4,2026-01-23,1.0公测,我个人觉得游戏性画面都还可以，肝了一晚上到34级了现在，我应该是有点发言权的，我本身也玩过原神崩铁鸣潮，然后24小时跟着影月月跑了一半现在是两万也就是40抽<br />首先我要说，我觉得拉绳子挺好玩的,玩法|商业化,玩法,0.85,评论主要讨论游戏性、地图探索、剧情等玩法内容，商业化仅提及卡池和武器池,2026-07-19 22:32:55
47576047,2,2026-01-23,先下结论，终末地为2026年目前最强新二游，新年最热门游戏，略优于明日方舟，略逊于明日方舟，从鹰角角度出发，强烈推荐大家游玩该游戏。<br />说实在的，如果想体验上班可以来试试，单纯闲得慌有这时间鹿,negative,0.85,,2026-07-19 07:29:39,2,2026-01-23,1.0公测,先下结论，终末地为2026年目前最强新二游，新年最热门游戏，略优于明日方舟，略逊于明日方舟，从鹰角角度出发，强烈推荐大家游玩该游戏。<br />说实在的，如果想体验上班可以来试试，单纯闲得慌有这时间鹿,玩法|技术|角色|商业化,玩法,0.85,评论主要讨论基建系统、大世界探索和剧情等玩法内容，优缺点均围绕玩法展开,2026-07-19 22:32:57
48261720,5,2026-04-05,崩2崩3老玩家，原神开服一个月退坑号卖了500，主要原因太抠门了，抽卡资源抠门，养成资源抠门，没有DPM强度角色，刷圣遗物本自己打不过，联机被踢。总结体验就是收集养成、强度、高投入低回报、游戏氛围的四,negative,0.9,,2026-07-19 07:29:40,5,2026-04-05,1.1新潮起,崩2崩3老玩家，原神开服一个月退坑号卖了500，主要原因太抠门了，抽卡资源抠门，养成资源抠门，没有DPM强度角色，刷圣遗物本自己打不过，联机被踢。总结体验就是收集养成、强度、高投入低回报、游戏氛围的四,商业化|角色|玩法,商业化,0.9,评论反复强调米池抠门、抽卡资源、养成资源等商业化问题，是核心抱怨点,2026-07-19 22:32:59
47649313,4,2026-01-30,本评价为一路玩下来的心路历程，所以一会夸一会吐槽的，酌情观看。<br />挺好玩的，方舟九十多级，现在玩终末地，这两个游戏我都挺喜欢，因为我对他俩包括原崩绝的定位都是那种闲了就上头玩上他个把月，累了就,positive,0.7,,2026-07-19 07:29:41,4,2026-01-30,1.0公测,本评价为一路玩下来的心路历程，所以一会夸一会吐槽的，酌情观看。<br />挺好玩的，方舟九十多级，现在玩终末地，这两个游戏我都挺喜欢，因为我对他俩包括原崩绝的定位都是那种闲了就上头玩上他个把月，累了就,玩法|商业化|技术,玩法,0.85,评论主要讨论探索、配队等玩法内容，同时提及资源获取（商业化）和UI（技术）,2026-07-19 22:33:01
47558166,2,2026-01-23,优点：<br />1.优化很好，不论是手机端还是PC端都能开高帧率游玩。除了输入兑换码的时候输一次掉一次之外没有遇到别的问题。<br />2.建模很有特色，在高精度和有一定设计的情况下角色就和电子手办,negative,0.8,,2026-07-19 07:29:42,2,2026-01-23,1.0公测,优点：<br />1.优化很好，不论是手机端还是PC端都能开高帧率游玩。除了输入兑换码的时候输一次掉一次之外没有遇到别的问题。<br />2.建模很有特色，在高精度和有一定设计的情况下角色就和电子手办,技术|角色|玩法,玩法,0.85,评论主要篇幅讨论战斗系统和剧情设计，技术优化和角色建模为次要提及,2026-07-19 22:33:03
47552140,3,2026-01-22,PC端从下午两点玩到晚上十一点<br />攻略一点没看，冲了一个手册<br />先说缺点：<br />1.新手教程算是最毒的一个点了，又长又乱，虽然有奖励但没用，依旧没欲望看，基建的教程有一种回到小学,positive,0.65,,2026-07-19 07:29:44,3,2026-01-22,1.0公测,PC端从下午两点玩到晚上十一点<br />攻略一点没看，冲了一个手册<br />先说缺点：<br />1.新手教程算是最毒的一个点了，又长又乱，虽然有奖励但没用，依旧没欲望看，基建的教程有一种回到小学,玩法|商业化|运营,玩法,0.85,评论主要讨论新手教程、基建、解密、跑酷等玩法问题，篇幅最大,2026-07-19 22:33:05
49429831,1,2026-07-01,保底连歪三个余烬[表情_大笑][表情_大笑]喜欢我两百多抽就两个卡缪吗[表情_大笑][表情_大笑]其中一个还是累抽送的[表情_大笑][表情_大笑]你游卡池真是毒爆了[表情_大笑][表情_大笑][表情_,negative,0.95,,2026-07-19 07:29:45,1,2026-07-01,1.3寻遗散记,保底连歪三个余烬[表情_大笑][表情_大笑]喜欢我两百多抽就两个卡缪吗[表情_大笑][表情_大笑]其中一个还是累抽送的[表情_大笑][表情_大笑]你游卡池真是毒爆了[表情_大笑][表情_大笑][表情_,商业化,商业化,0.95,评论主要抱怨抽卡保底机制和卡池概率，属于商业化议题,2026-07-19 22:33:07
48402662,4,2026-04-18,本人算半个开服老登，主线剧情已经全部玩完了(没有跳过)<br />安卓和iPhone互相玩，主要是iPhone多一点，<br />所以时长并不准确<br />整体:这个游戏我感觉就是靠情怀撑着。我觉得,negative,0.85,,2026-07-19 07:29:46,4,2026-04-18,1.2春晓时,本人算半个开服老登，主线剧情已经全部玩完了(没有跳过)<br />安卓和iPhone互相玩，主要是iPhone多一点，<br />所以时长并不准确<br />整体:这个游戏我感觉就是靠情怀撑着。我觉得,玩法|技术|剧情,玩法,0.85,评论主要抱怨基建肝和麻烦，属于玩法中的基建生产，同时提及画质糊（技术）和剧情问题，但基建篇幅最大,2026-07-19 22:33:09
47578882,1,2026-01-24,基建这块儿因人而异吧，我到不是说有多反感，但是你在新手剧情里强行塞一堆教程真的很劝退好吗，剧情体验极其糟糕很不连贯！<br />然后就是福利，真的扣到离谱了！！你游本身抽卡成本就高且不继承，开服给的福,negative,0.85,,2026-07-19 07:29:47,1,2026-01-24,1.0公测,基建这块儿因人而异吧，我到不是说有多反感，但是你在新手剧情里强行塞一堆教程真的很劝退好吗，剧情体验极其糟糕很不连贯！<br />然后就是福利，真的扣到离谱了！！你游本身抽卡成本就高且不继承，开服给的福,玩法|商业化|技术|角色,商业化,0.85,评论主要篇幅抱怨福利少、抽卡成本高、保底机制，商业化议题占比最大,2026-07-19 22:33:11
47576530,2,2026-01-23,算是勉强玩了六个小时，这两天玩下来，从觉得挺有意思，然后就被一些特别的毒点给劝退 。我其实是想玩到那个国风地图，要武什么的都说玩到那之后剧情和体验感会好很多，可惜我撑不住了。😞<br />先说第一天吧,negative,0.9,,2026-07-19 07:29:49,2,2026-01-23,1.0公测,算是勉强玩了六个小时，这两天玩下来，从觉得挺有意思，然后就被一些特别的毒点给劝退 。我其实是想玩到那个国风地图，要武什么的都说玩到那之后剧情和体验感会好很多，可惜我撑不住了。😞<br />先说第一天吧,玩法|角色|运营,玩法,0.85,评论主要吐槽剧情演出、任务流程繁琐等玩法设计问题，角色配音和运营红点机制为次要议题,2026-07-19 22:33:13
